date,open,high,low,close,volume
2025-02-21 01:25:00,0.25462,0.25478,0.254,0.25409,3285502.0
2025-02-21 01:20:00,0.25397,0.25485,0.25397,0.25462,5135748.0
2025-02-21 01:15:00,0.2537,0.25402,0.25314,0.25397,3775061.0
2025-02-21 01:10:00,0.25297,0.25373,0.25272,0.2537,1804464.0
2025-02-21 01:05:00,0.25315,0.25336,0.2526,0.25297,3294661.0
2025-02-21 01:00:00,0.25224,0.25346,0.25202,0.25315,6934334.0
2025-02-21 00:55:00,0.25183,0.25227,0.25169,0.25224,2249495.0
2025-02-21 00:50:00,0.25159,0.25189,0.25137,0.25183,856117.0
2025-02-21 00:45:00,0.2514,0.25159,0.25097,0.25159,2904851.0
2025-02-21 00:40:00,0.25166,0.25177,0.25123,0.2514,2525708.0
2025-02-21 00:35:00,0.25215,0.25243,0.25164,0.25166,970718.0
2025-02-21 00:30:00,0.25214,0.25218,0.25155,0.25215,3674096.0
2025-02-21 00:25:00,0.25223,0.25233,0.25191,0.25214,923982.0
2025-02-21 00:20:00,0.25258,0.25271,0.25207,0.25223,2391646.0
2025-02-21 00:15:00,0.25189,0.2527,0.25186,0.25258,3799920.0
2025-02-21 00:10:00,0.25137,0.25193,0.25133,0.25189,1995149.0
2025-02-21 00:05:00,0.2516,0.252,0.25137,0.25137,1655207.0
2025-02-21 00:00:00,0.25115,0.25177,0.25088,0.2516,3321574.0
2025-02-20 23:55:00,0.25123,0.25129,0.25092,0.25115,1756181.0
2025-02-20 23:50:00,0.25171,0.25199,0.2511,0.25123,1780859.0
2025-02-20 23:45:00,0.25247,0.25252,0.25146,0.25171,2451925.0
2025-02-20 23:40:00,0.25245,0.2528,0.25228,0.25247,2827752.0
2025-02-20 23:35:00,0.25214,0.25255,0.25141,0.25245,3576193.0
2025-02-20 23:30:00,0.25294,0.25306,0.25205,0.25214,3156159.0
2025-02-20 23:25:00,0.25279,0.25301,0.25244,0.25294,2051788.0
2025-02-20 23:20:00,0.25254,0.25284,0.2519,0.25279,11807252.0
2025-02-20 23:15:00,0.25191,0.25257,0.25181,0.25254,4311725.0
2025-02-20 23:10:00,0.25124,0.25279,0.25123,0.25191,18060195.0
2025-02-20 23:05:00,0.25015,0.25135,0.25002,0.25124,3000683.0
2025-02-20 23:00:00,0.25084,0.25087,0.24966,0.25015,15374939.0
2025-02-20 22:55:00,0.25122,0.25133,0.25054,0.25084,3778188.0
2025-02-20 22:50:00,0.25137,0.25141,0.25026,0.25122,7917728.0
2025-02-20 22:45:00,0.25217,0.25221,0.25121,0.25137,2931890.0
2025-02-20 22:40:00,0.25211,0.25257,0.2518,0.25217,2508958.0
2025-02-20 22:35:00,0.25252,0.25266,0.25134,0.25211,4011820.0
2025-02-20 22:30:00,0.25274,0.25305,0.25217,0.25252,4290672.0
2025-02-20 22:25:00,0.25256,0.2528,0.25236,0.25274,1250951.0
2025-02-20 22:20:00,0.25301,0.25323,0.25209,0.25256,7509412.0
2025-02-20 22:15:00,0.25234,0.2531,0.25216,0.25301,7538682.0
2025-02-20 22:10:00,0.25215,0.25273,0.25165,0.25234,6254713.0
2025-02-20 22:05:00,0.25302,0.25337,0.25125,0.25215,17848038.0
2025-02-20 22:00:00,0.25283,0.2531,0.2518,0.25302,13830719.0
2025-02-20 21:55:00,0.25301,0.25341,0.25237,0.25283,12981516.0
2025-02-20 21:50:00,0.25397,0.25438,0.25264,0.25301,13333370.0
2025-02-20 21:45:00,0.25536,0.25538,0.25381,0.25397,16368408.0
2025-02-20 21:40:00,0.25666,0.25702,0.25536,0.25536,5540348.0
2025-02-20 21:35:00,0.25654,0.25743,0.25623,0.25666,12396635.0
2025-02-20 21:30:00,0.25575,0.25663,0.25567,0.25654,3763238.0
2025-02-20 21:25:00,0.25574,0.25622,0.25561,0.25575,3510167.0
2025-02-20 21:20:00,0.2559,0.25649,0.25552,0.25574,6622167.0
2025-02-20 21:15:00,0.25589,0.2561,0.2555,0.2559,5745491.0
2025-02-20 21:10:00,0.2561,0.25639,0.25586,0.25589,8496950.0
2025-02-20 21:05:00,0.25644,0.25648,0.2557,0.2561,9115486.0
2025-02-20 21:00:00,0.2545,0.25661,0.25446,0.25644,12633269.0
2025-02-20 20:55:00,0.25393,0.25457,0.25386,0.2545,4155410.0
2025-02-20 20:50:00,0.25395,0.25425,0.25367,0.25393,2400271.0
2025-02-20 20:45:00,0.25364,0.25419,0.2536,0.25395,1997615.0
2025-02-20 20:40:00,0.25342,0.25368,0.25322,0.25364,2115291.0
2025-02-20 20:35:00,0.25447,0.2545,0.2532,0.25342,6817081.0
2025-02-20 20:30:00,0.25428,0.25486,0.25404,0.25447,6146448.0
2025-02-20 20:25:00,0.25383,0.25433,0.25376,0.25428,2246953.0
2025-02-20 20:20:00,0.25387,0.25387,0.25334,0.25383,4198259.0
2025-02-20 20:15:00,0.25394,0.25411,0.25379,0.25387,2019323.0
2025-02-20 20:10:00,0.25414,0.25417,0.25381,0.25394,1163469.0
2025-02-20 20:05:00,0.25371,0.25457,0.25366,0.25414,5870970.0
2025-02-20 20:00:00,0.25421,0.25447,0.25362,0.25371,4667871.0
2025-02-20 19:55:00,0.25406,0.25439,0.25403,0.25421,2601854.0
2025-02-20 19:50:00,0.25469,0.25478,0.25401,0.25406,3266428.0
2025-02-20 19:45:00,0.25504,0.25518,0.2545,0.25469,1998922.0
2025-02-20 19:40:00,0.25495,0.25545,0.25495,0.25504,1421664.0
2025-02-20 19:35:00,0.25493,0.25516,0.25488,0.25495,1898403.0
2025-02-20 19:30:00,0.25482,0.25505,0.25456,0.25493,1039829.0
2025-02-20 19:25:00,0.25507,0.25511,0.25475,0.25482,1275634.0
2025-02-20 19:20:00,0.25504,0.25522,0.25501,0.25507,1416587.0
2025-02-20 19:15:00,0.25493,0.25505,0.25461,0.25504,4087856.0
2025-02-20 19:10:00,0.25542,0.25542,0.25489,0.25493,1320278.0
2025-02-20 19:05:00,0.25511,0.25548,0.25506,0.25542,2480401.0
2025-02-20 19:00:00,0.25505,0.25546,0.255,0.25511,1762484.0
2025-02-20 18:55:00,0.25446,0.25518,0.25444,0.25505,2629142.0
2025-02-20 18:50:00,0.25475,0.25527,0.25446,0.25446,2613163.0
2025-02-20 18:45:00,0.25448,0.2549,0.25437,0.25475,2248614.0
2025-02-20 18:40:00,0.25441,0.25482,0.25432,0.25448,1452829.0
2025-02-20 18:35:00,0.25476,0.25479,0.2543,0.25441,4233788.0
2025-02-20 18:30:00,0.25517,0.25527,0.25464,0.25476,3700613.0
2025-02-20 18:25:00,0.25503,0.25553,0.25491,0.25517,2047961.0
2025-02-20 18:20:00,0.25533,0.25543,0.255,0.25503,2329598.0
2025-02-20 18:15:00,0.25502,0.25541,0.25486,0.25533,1318418.0
2025-02-20 18:10:00,0.25531,0.25535,0.25491,0.25502,3088193.0
2025-02-20 18:05:00,0.2549,0.25543,0.25482,0.25531,3604606.0
2025-02-20 18:00:00,0.25494,0.25527,0.25478,0.2549,1714936.0
2025-02-20 17:55:00,0.25462,0.25511,0.25457,0.25494,2805020.0
2025-02-20 17:50:00,0.25429,0.25463,0.2541,0.25462,2224748.0
2025-02-20 17:45:00,0.25445,0.25471,0.25412,0.25429,1782118.0
2025-02-20 17:40:00,0.2542,0.25451,0.25418,0.25445,2443616.0
2025-02-20 17:35:00,0.25382,0.25424,0.25362,0.2542,2744998.0
2025-02-20 17:30:00,0.25361,0.25418,0.2536,0.25382,3347639.0
2025-02-20 17:25:00,0.2533,0.25367,0.25325,0.25361,1714002.0
2025-02-20 17:20:00,0.25321,0.25331,0.25303,0.2533,2956136.0
2025-02-20 17:15:00,0.25242,0.25331,0.25242,0.25321,3759280.0
2025-02-20 17:10:00,0.25282,0.2529,0.25242,0.25242,1836152.0
2025-02-20 17:05:00,0.25254,0.25282,0.25241,0.25282,2264777.0
2025-02-20 17:00:00,0.25302,0.25324,0.25249,0.25254,3214220.0
2025-02-20 16:55:00,0.25313,0.25321,0.25284,0.25302,827910.0
2025-02-20 16:50:00,0.25333,0.25337,0.25295,0.25313,1887343.0
2025-02-20 16:45:00,0.2535,0.25359,0.25329,0.25333,893786.0
2025-02-20 16:40:00,0.25316,0.25378,0.25315,0.2535,2024174.0
2025-02-20 16:35:00,0.25342,0.25355,0.25298,0.25316,1235942.0
2025-02-20 16:30:00,0.25312,0.25346,0.25298,0.25342,1434388.0
2025-02-20 16:25:00,0.25306,0.25346,0.25299,0.25312,1108205.0
2025-02-20 16:20:00,0.25296,0.25328,0.25272,0.25306,2266029.0
2025-02-20 16:15:00,0.2534,0.25345,0.25287,0.25296,3857370.0
2025-02-20 16:10:00,0.25335,0.25365,0.25317,0.2534,7044266.0
2025-02-20 16:05:00,0.25283,0.25338,0.25279,0.25335,8156375.0
2025-02-20 16:00:00,0.25401,0.25439,0.25249,0.25283,19385559.0
2025-02-20 15:55:00,0.2545,0.2545,0.25373,0.25401,7018687.0
2025-02-20 15:50:00,0.25384,0.25458,0.25374,0.2545,1325222.0
2025-02-20 15:45:00,0.25398,0.25415,0.25363,0.25384,1765142.0
2025-02-20 15:40:00,0.25427,0.25444,0.25377,0.25398,8379011.0
2025-02-20 15:35:00,0.25441,0.25445,0.25417,0.25427,2183957.0
2025-02-20 15:30:00,0.25456,0.25478,0.25441,0.25441,1255220.0
2025-02-20 15:25:00,0.25418,0.25463,0.25415,0.25456,1602298.0
2025-02-20 15:20:00,0.25409,0.25418,0.25369,0.25418,2641735.0
2025-02-20 15:15:00,0.25437,0.25446,0.25384,0.25409,1310457.0
2025-02-20 15:10:00,0.25425,0.25456,0.25411,0.25437,953353.0
2025-02-20 15:05:00,0.25437,0.25453,0.25403,0.25425,1587386.0
2025-02-20 15:00:00,0.25448,0.25469,0.25429,0.25437,1225380.0
2025-02-20 14:55:00,0.2548,0.25503,0.25444,0.25448,1294603.0
2025-02-20 14:50:00,0.2546,0.25494,0.25459,0.2548,405162.0
2025-02-20 14:45:00,0.25462,0.25475,0.25441,0.2546,1164662.0
2025-02-20 14:40:00,0.25474,0.2548,0.25461,0.25462,701737.0
2025-02-20 14:35:00,0.25478,0.25504,0.25456,0.25474,1039868.0
2025-02-20 14:30:00,0.25424,0.25514,0.25422,0.25478,2969095.0
2025-02-20 14:25:00,0.25397,0.25428,0.2538,0.25424,2083514.0
2025-02-20 14:20:00,0.25372,0.25397,0.25353,0.25397,1108253.0
2025-02-20 14:15:00,0.25375,0.25399,0.25351,0.25372,2075175.0
2025-02-20 14:10:00,0.25393,0.25401,0.25346,0.25375,3784146.0
2025-02-20 14:05:00,0.25398,0.25407,0.25374,0.25393,2281888.0
2025-02-20 14:00:00,0.25443,0.25465,0.25371,0.25398,7107666.0
2025-02-20 13:55:00,0.25458,0.25471,0.25414,0.25443,2419589.0
2025-02-20 13:50:00,0.25439,0.25473,0.25426,0.25458,1761664.0
2025-02-20 13:45:00,0.25456,0.25461,0.25411,0.25439,2371631.0
2025-02-20 13:40:00,0.25463,0.25469,0.25424,0.25456,4316157.0
2025-02-20 13:35:00,0.2548,0.25486,0.25431,0.25463,4128035.0
2025-02-20 13:30:00,0.25497,0.25544,0.25473,0.2548,2656791.0
2025-02-20 13:25:00,0.25515,0.25528,0.25488,0.25497,2039523.0
2025-02-20 13:20:00,0.25479,0.25523,0.25473,0.25515,2589552.0
2025-02-20 13:15:00,0.25472,0.25507,0.2546,0.25479,2465868.0
2025-02-20 13:10:00,0.25491,0.25509,0.25461,0.25472,2470791.0
2025-02-20 13:05:00,0.25562,0.25562,0.25464,0.25491,3700925.0
2025-02-20 13:00:00,0.25558,0.25579,0.25515,0.25562,2354886.0
2025-02-20 12:55:00,0.25566,0.25577,0.25551,0.25558,2019662.0
2025-02-20 12:50:00,0.25596,0.25601,0.25559,0.25566,2411848.0
2025-02-20 12:45:00,0.25633,0.25642,0.25584,0.25596,2573571.0
2025-02-20 12:40:00,0.25636,0.25643,0.25614,0.25633,1628429.0
2025-02-20 12:35:00,0.25627,0.25646,0.25607,0.25636,1436195.0
2025-02-20 12:30:00,0.25605,0.25627,0.25551,0.25627,3308846.0
2025-02-20 12:25:00,0.2566,0.25682,0.25595,0.25605,2902652.0
2025-02-20 12:20:00,0.25668,0.25683,0.25622,0.2566,3420212.0
2025-02-20 12:15:00,0.25606,0.25688,0.25583,0.25668,2660635.0
2025-02-20 12:10:00,0.25616,0.25629,0.256,0.25606,1886558.0
2025-02-20 12:05:00,0.25591,0.25623,0.25586,0.25616,1859818.0
2025-02-20 12:00:00,0.25533,0.25597,0.25518,0.25591,1064427.0
2025-02-20 11:55:00,0.25517,0.25551,0.25517,0.25533,1015451.0
2025-02-20 11:50:00,0.25544,0.25563,0.25509,0.25517,3323581.0
2025-02-20 11:45:00,0.25584,0.25586,0.25523,0.25544,2927917.0
2025-02-20 11:40:00,0.2562,0.25621,0.25566,0.25584,2497241.0
2025-02-20 11:35:00,0.25607,0.25628,0.2558,0.2562,1953750.0
2025-02-20 11:30:00,0.25648,0.25649,0.25596,0.25607,3999191.0
2025-02-20 11:25:00,0.25668,0.25682,0.25643,0.25648,3716849.0
2025-02-20 11:20:00,0.25627,0.25699,0.25627,0.25668,4755867.0
2025-02-20 11:15:00,0.25597,0.25646,0.25597,0.25627,2023319.0
2025-02-20 11:10:00,0.25549,0.25611,0.25544,0.25597,1606392.0
2025-02-20 11:05:00,0.2556,0.25567,0.25537,0.25549,593722.0
2025-02-20 11:00:00,0.25565,0.25598,0.25533,0.2556,2522055.0
2025-02-20 10:55:00,0.25613,0.25622,0.25561,0.25565,1197230.0
2025-02-20 10:50:00,0.25595,0.25618,0.2559,0.25613,2477679.0
2025-02-20 10:45:00,0.25561,0.25607,0.25553,0.25595,1756430.0
2025-02-20 10:40:00,0.25566,0.25571,0.25551,0.25561,358010.0
2025-02-20 10:35:00,0.25563,0.2559,0.25548,0.25566,1891644.0
2025-02-20 10:30:00,0.25515,0.25587,0.25515,0.25563,1085843.0
2025-02-20 10:25:00,0.25512,0.25537,0.25504,0.25515,1510964.0
2025-02-20 10:20:00,0.25504,0.25522,0.25462,0.25512,5307948.0
2025-02-20 10:15:00,0.25576,0.25582,0.25501,0.25504,3861790.0
2025-02-20 10:10:00,0.2561,0.25614,0.25567,0.25576,2467389.0
2025-02-20 10:05:00,0.25644,0.25673,0.2561,0.2561,1981636.0
2025-02-20 10:00:00,0.25595,0.25665,0.25595,0.25644,2272708.0
2025-02-20 09:55:00,0.25619,0.25651,0.25578,0.25595,3637815.0
2025-02-20 09:50:00,0.25565,0.25635,0.25543,0.25619,3239153.0
2025-02-20 09:45:00,0.25459,0.25575,0.25459,0.25565,2472837.0
2025-02-20 09:40:00,0.25447,0.25493,0.25444,0.25459,2514015.0
2025-02-20 09:35:00,0.25462,0.25463,0.25408,0.25447,2600199.0
2025-02-20 09:30:00,0.25531,0.25533,0.2544,0.25462,2370674.0
2025-02-20 09:25:00,0.25556,0.25569,0.25511,0.25531,1307079.0
2025-02-20 09:20:00,0.25561,0.25579,0.2554,0.25556,1085334.0
2025-02-20 09:15:00,0.25557,0.25574,0.2551,0.25561,1265237.0
2025-02-20 09:10:00,0.25541,0.25578,0.25535,0.25557,3232028.0
2025-02-20 09:05:00,0.25509,0.2555,0.25505,0.25541,2213378.0
2025-02-20 09:00:00,0.25484,0.25519,0.25466,0.25509,2210444.0
2025-02-20 08:55:00,0.25448,0.25485,0.25434,0.25484,2624342.0
2025-02-20 08:50:00,0.25399,0.25448,0.25396,0.25448,1179943.0
2025-02-20 08:45:00,0.25437,0.25451,0.25397,0.25399,1751496.0
2025-02-20 08:40:00,0.25482,0.25482,0.25414,0.25437,1028654.0
2025-02-20 08:35:00,0.25458,0.25482,0.25406,0.25482,1878660.0
2025-02-20 08:30:00,0.25472,0.25486,0.2542,0.25458,3869882.0
2025-02-20 08:25:00,0.25449,0.25501,0.2544,0.25472,1248492.0
2025-02-20 08:20:00,0.25519,0.25527,0.25445,0.25449,1842090.0
2025-02-20 08:15:00,0.25503,0.25566,0.25491,0.25519,2423749.0
2025-02-20 08:10:00,0.25541,0.25564,0.25492,0.25503,3072677.0
2025-02-20 08:05:00,0.25602,0.25609,0.25535,0.25541,2744466.0
2025-02-20 08:00:00,0.25638,0.25694,0.25589,0.25602,7423888.0
2025-02-20 07:55:00,0.25605,0.25689,0.25599,0.25638,5580269.0
2025-02-20 07:50:00,0.25573,0.25721,0.25571,0.25605,12920280.0
2025-02-20 07:45:00,0.25506,0.25614,0.25477,0.25573,4467296.0
2025-02-20 07:40:00,0.25454,0.25507,0.2545,0.25506,855440.0
2025-02-20 07:35:00,0.25427,0.25465,0.25397,0.25454,1502699.0
2025-02-20 07:30:00,0.25448,0.25458,0.25395,0.25427,1547266.0
2025-02-20 07:25:00,0.25461,0.25477,0.25436,0.25448,1601847.0
2025-02-20 07:20:00,0.25467,0.25485,0.2542,0.25461,765374.0
2025-02-20 07:15:00,0.25482,0.25503,0.25429,0.25467,2572026.0
2025-02-20 07:10:00,0.25522,0.25553,0.25462,0.25482,4351771.0
2025-02-20 07:05:00,0.25512,0.25547,0.25477,0.25522,2248158.0
2025-02-20 07:00:00,0.25462,0.25525,0.25434,0.25512,4629122.0
2025-02-20 06:55:00,0.25444,0.25499,0.25433,0.25462,10680979.0
2025-02-20 06:50:00,0.25435,0.25454,0.25408,0.25444,3396623.0
2025-02-20 06:45:00,0.2547,0.25476,0.25405,0.25435,1290697.0
2025-02-20 06:40:00,0.2543,0.25471,0.25411,0.2547,1347200.0
2025-02-20 06:35:00,0.2545,0.25459,0.25406,0.2543,3947752.0
2025-02-20 06:30:00,0.25454,0.25491,0.25443,0.2545,2633534.0
2025-02-20 06:25:00,0.25492,0.25515,0.25436,0.25454,9083048.0
2025-02-20 06:20:00,0.2543,0.25497,0.25402,0.25492,2957081.0
2025-02-20 06:15:00,0.25385,0.25453,0.25375,0.2543,4584887.0
2025-02-20 06:10:00,0.25417,0.25425,0.25377,0.25385,10058308.0
2025-02-20 06:05:00,0.25441,0.25458,0.25402,0.25417,8869426.0
2025-02-20 06:00:00,0.25365,0.25487,0.25362,0.25441,7910726.0
2025-02-20 05:55:00,0.25373,0.25389,0.2531,0.25365,8804009.0
2025-02-20 05:50:00,0.25237,0.25451,0.25237,0.25373,37644192.0
2025-02-20 05:45:00,0.25187,0.25243,0.25187,0.25237,908688.0
2025-02-20 05:40:00,0.25169,0.25197,0.25155,0.25187,761226.0
2025-02-20 05:35:00,0.25167,0.25184,0.25144,0.25169,865832.0
2025-02-20 05:30:00,0.2517,0.25189,0.25131,0.25167,850392.0
2025-02-20 05:25:00,0.25202,0.25225,0.25144,0.2517,1469457.0
2025-02-20 05:20:00,0.25144,0.25222,0.25144,0.25202,2337792.0
2025-02-20 05:15:00,0.25186,0.25187,0.25098,0.25144,1241421.0
2025-02-20 05:10:00,0.25161,0.25227,0.25147,0.25186,1958216.0
2025-02-20 05:05:00,0.25194,0.25199,0.25154,0.25161,1243301.0
2025-02-20 05:00:00,0.25156,0.25208,0.25133,0.25194,1249222.0
2025-02-20 04:55:00,0.25144,0.25179,0.25083,0.25156,5315065.0
2025-02-20 04:50:00,0.25227,0.25229,0.25137,0.25144,2599089.0
2025-02-20 04:45:00,0.25272,0.25276,0.25221,0.25227,1730759.0
2025-02-20 04:40:00,0.25262,0.25329,0.25262,0.25272,6047805.0
2025-02-20 04:35:00,0.25276,0.25286,0.25252,0.25262,2012316.0
2025-02-20 04:30:00,0.25252,0.25286,0.25227,0.25276,2198874.0
2025-02-20 04:25:00,0.25268,0.25272,0.25241,0.25252,1047916.0
2025-02-20 04:20:00,0.25206,0.25278,0.25201,0.25268,2234661.0
2025-02-20 04:15:00,0.25199,0.25246,0.25196,0.25206,1165594.0
2025-02-20 04:10:00,0.2516,0.25204,0.25142,0.25199,2056898.0
2025-02-20 04:05:00,0.25107,0.25162,0.25076,0.2516,2401757.0
2025-02-20 04:00:00,0.25119,0.25147,0.25083,0.25107,6870910.0
2025-02-20 03:55:00,0.25207,0.25226,0.2509,0.25119,8272218.0
2025-02-20 03:50:00,0.25229,0.2527,0.25187,0.25207,1742158.0
2025-02-20 03:45:00,0.25251,0.25252,0.2521,0.25229,741259.0
2025-02-20 03:40:00,0.25242,0.25263,0.25218,0.25251,657108.0
2025-02-20 03:35:00,0.25292,0.25313,0.25221,0.25242,2797508.0
2025-02-20 03:30:00,0.25202,0.25309,0.25202,0.25292,4492145.0
2025-02-20 03:25:00,0.25277,0.25277,0.252,0.25202,2305598.0
2025-02-20 03:20:00,0.25289,0.25316,0.25248,0.25277,2814017.0
2025-02-20 03:15:00,0.25283,0.25295,0.2525,0.25289,1545884.0
2025-02-20 03:10:00,0.25236,0.25288,0.25234,0.25283,5355523.0
2025-02-20 03:05:00,0.25196,0.25261,0.25195,0.25236,2468149.0
2025-02-20 03:00:00,0.25179,0.25197,0.25125,0.25196,1403028.0
2025-02-20 02:55:00,0.2517,0.25183,0.25144,0.25179,1465864.0
2025-02-20 02:50:00,0.25138,0.2517,0.25113,0.2517,924183.0
2025-02-20 02:45:00,0.25145,0.2516,0.25105,0.25138,1806775.0
2025-02-20 02:40:00,0.25177,0.25213,0.25138,0.25145,1761125.0
2025-02-20 02:35:00,0.25166,0.25196,0.25143,0.25177,1824069.0
2025-02-20 02:30:00,0.25202,0.25202,0.25148,0.25166,2022329.0
2025-02-20 02:25:00,0.25254,0.25274,0.25187,0.25202,3198031.0
2025-02-20 02:20:00,0.2518,0.25288,0.25172,0.25254,4663524.0
2025-02-20 02:15:00,0.25217,0.25228,0.25138,0.2518,3000818.0
2025-02-20 02:10:00,0.25087,0.25221,0.25009,0.25217,6461172.0
2025-02-20 02:05:00,0.25102,0.2513,0.25086,0.25087,1437729.0
2025-02-20 02:00:00,0.25124,0.2515,0.2506,0.25102,3479824.0
2025-02-20 01:55:00,0.25148,0.25163,0.25116,0.25124,1668369.0
2025-02-20 01:50:00,0.2518,0.2518,0.25116,0.25148,1816647.0
2025-02-20 01:45:00,0.25195,0.2522,0.25172,0.2518,5993471.0
2025-02-20 01:40:00,0.25237,0.25239,0.25188,0.25195,1721523.0
2025-02-20 01:35:00,0.25195,0.25248,0.25195,0.25237,1305324.0
2025-02-20 01:30:00,0.25226,0.25259,0.25186,0.25195,1146962.0
2025-02-20 01:25:00,0.25241,0.2527,0.25208,0.25226,781854.0
2025-02-20 01:20:00,0.25241,0.25251,0.25193,0.25241,1673062.0
2025-02-20 01:15:00,0.25177,0.25247,0.25155,0.25241,1720568.0
2025-02-20 01:10:00,0.25237,0.2526,0.25134,0.25177,6018116.0
2025-02-20 01:05:00,0.25301,0.25301,0.2523,0.25237,2204120.0
2025-02-20 01:00:00,0.25316,0.25322,0.2527,0.25301,1692698.0
2025-02-20 00:55:00,0.2536,0.25367,0.25316,0.25316,1561009.0
2025-02-20 00:50:00,0.25338,0.25389,0.25338,0.2536,1825132.0
2025-02-20 00:45:00,0.25329,0.2537,0.25292,0.25338,1420332.0
2025-02-20 00:40:00,0.25267,0.25346,0.25249,0.25329,2468543.0
2025-02-20 00:35:00,0.25258,0.25318,0.2525,0.25267,2165423.0
2025-02-20 00:30:00,0.25279,0.25309,0.25219,0.25258,1095901.0
2025-02-20 00:25:00,0.25309,0.25321,0.2524,0.25279,7415627.0
2025-02-20 00:20:00,0.25374,0.25389,0.25299,0.25309,3111969.0
2025-02-20 00:15:00,0.25351,0.25389,0.25347,0.25374,1202942.0
2025-02-20 00:10:00,0.25384,0.25386,0.25326,0.25351,2057096.0
2025-02-20 00:05:00,0.25465,0.25479,0.25378,0.25384,3820394.0
2025-02-20 00:00:00,0.25391,0.25476,0.2539,0.25465,2962290.0
2025-02-19 23:55:00,0.25361,0.254,0.25356,0.25391,1204463.0
2025-02-19 23:50:00,0.25377,0.254,0.2531,0.25361,1202924.0
2025-02-19 23:45:00,0.2538,0.25407,0.25347,0.25377,2860517.0
2025-02-19 23:40:00,0.25351,0.25388,0.2531,0.2538,2993548.0
2025-02-19 23:35:00,0.25419,0.25434,0.25321,0.25351,4802783.0
2025-02-19 23:30:00,0.25414,0.25429,0.25371,0.25419,2883141.0
2025-02-19 23:25:00,0.25422,0.25463,0.25401,0.25414,2633600.0
2025-02-19 23:20:00,0.25453,0.25457,0.25356,0.25422,3816877.0
2025-02-19 23:15:00,0.25401,0.25491,0.25372,0.25453,5221877.0
2025-02-19 23:10:00,0.25418,0.25431,0.2537,0.25401,7176493.0
2025-02-19 23:05:00,0.25302,0.2542,0.25284,0.25418,5539186.0
2025-02-19 23:00:00,0.25222,0.25309,0.25203,0.25302,2416128.0
2025-02-19 22:55:00,0.25248,0.25248,0.25161,0.25222,2653461.0
2025-02-19 22:50:00,0.25281,0.25312,0.25247,0.25248,1546348.0
2025-02-19 22:45:00,0.25295,0.25314,0.25251,0.25281,3052270.0
2025-02-19 22:40:00,0.25325,0.25338,0.25273,0.25295,1610775.0
2025-02-19 22:35:00,0.25342,0.25345,0.25282,0.25325,6074792.0
2025-02-19 22:30:00,0.25179,0.25359,0.25175,0.25342,10363043.0
2025-02-19 22:25:00,0.2517,0.25194,0.25128,0.25179,1097409.0
2025-02-19 22:20:00,0.25161,0.25253,0.25141,0.2517,2540280.0
2025-02-19 22:15:00,0.2507,0.25193,0.2505,0.25161,4848364.0
2025-02-19 22:10:00,0.2505,0.25104,0.25041,0.2507,4509804.0
2025-02-19 22:05:00,0.25076,0.25145,0.24978,0.2505,8889429.0
2025-02-19 22:00:00,0.25074,0.25101,0.24989,0.25076,7890758.0
2025-02-19 21:55:00,0.25227,0.25236,0.2504,0.25074,12206919.0
2025-02-19 21:50:00,0.25199,0.25244,0.25194,0.25227,2288316.0
2025-02-19 21:45:00,0.25163,0.25277,0.25162,0.25199,11744813.0
2025-02-19 21:40:00,0.25361,0.25374,0.25112,0.25163,18542614.0
2025-02-19 21:35:00,0.25471,0.25509,0.25355,0.25361,10137450.0
2025-02-19 21:30:00,0.25383,0.25478,0.25372,0.25471,8030525.0
2025-02-19 21:25:00,0.25346,0.25386,0.2533,0.25383,1998246.0
2025-02-19 21:20:00,0.25289,0.25352,0.25289,0.25346,1438201.0
2025-02-19 21:15:00,0.25331,0.25373,0.25251,0.25289,7297585.0
2025-02-19 21:10:00,0.25321,0.2537,0.25321,0.25331,917890.0
2025-02-19 21:05:00,0.25318,0.25362,0.25317,0.25321,1911539.0
2025-02-19 21:00:00,0.2542,0.25443,0.25309,0.25318,3670891.0
2025-02-19 20:55:00,0.25393,0.2542,0.25391,0.2542,497365.0
2025-02-19 20:50:00,0.25427,0.25436,0.25362,0.25393,1347818.0
2025-02-19 20:45:00,0.25408,0.25448,0.25408,0.25427,765273.0
2025-02-19 20:40:00,0.25434,0.25434,0.25385,0.25408,1468657.0
2025-02-19 20:35:00,0.25387,0.25487,0.25386,0.25434,3227766.0
2025-02-19 20:30:00,0.2537,0.25398,0.25347,0.25387,1742464.0
2025-02-19 20:25:00,0.25402,0.25411,0.25351,0.2537,2146811.0
2025-02-19 20:20:00,0.25379,0.25403,0.25364,0.25402,759396.0
2025-02-19 20:15:00,0.2533,0.25391,0.25325,0.25379,3322901.0
2025-02-19 20:10:00,0.25362,0.25385,0.25309,0.2533,2479008.0
2025-02-19 20:05:00,0.25369,0.25402,0.25358,0.25362,2057599.0
2025-02-19 20:00:00,0.25308,0.25369,0.25308,0.25369,3687376.0
2025-02-19 19:55:00,0.25354,0.25373,0.25292,0.25308,6943117.0
2025-02-19 19:50:00,0.25419,0.25435,0.25342,0.25354,4474410.0
2025-02-19 19:45:00,0.25462,0.25466,0.25412,0.25419,1868729.0
2025-02-19 19:40:00,0.25468,0.25488,0.25462,0.25462,1764726.0
2025-02-19 19:35:00,0.25462,0.25486,0.25454,0.25468,645727.0
